2016-01-08 13:38:27,"b'Electric Feel by MGMT is #nowplaying in Bison and Bird, London.'","{'type': 'Point', 'coordinates': [-0.13714488, 51.46255891]}"
2016-01-08 13:38:27,b'Hahaha @ Torrej\xc3\xb3n de Ardoz https://t.co/DMEjYjLGU2',"{'type': 'Point', 'coordinates': [-3.48333, 40.45]}"
2016-01-08 13:38:27,b'mostly cloudy -&gt; cloudy\ntemperature down 2\xc2\xb0C -&gt; 1\xc2\xb0C\nhumidity up 84% -&gt; 87%\npressure 992mb rising\nvisibility 16km -&gt; 8km',"{'type': 'Point', 'coordinates': [10.1335, 54.3237]}"
2016-01-08 13:38:24,"b'13:38 GMT: Temperature: 7.8\xc2\xb0C, Wind: NE, 0 mph (ave), 4 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 990 hPa, falling slowly'","{'type': 'Point', 'coordinates': [-3.542993, 51.676323]}"
2016-01-08 13:38:24,b'T apuesto un bso...... @ Banco Popular Sede https://t.co/UEKBOfr7im',"{'type': 'Point', 'coordinates': [-3.69585197, 40.30704315]}"
2016-01-08 13:38:24,b'RT @CeliaAlmaden: Un pulso entre cabeza y coraz\xc3\xb3n.',
2016-01-08 13:38:24,"b""J'ai z\xc3\xa9ro ambition aujourd'hui""","{'type': 'Point', 'coordinates': [1.4893158, 43.5549528]}"
2016-01-08 13:38:23,b'Starting to get terrible hand cramps writing. Anyone got good advice on how to hold a pen properly?',"{'type': 'Point', 'coordinates': [-4.33393772, 55.84326489]}"
2016-01-08 13:38:23,b'PM: 2015: Gewinner und Verlierer eines intensiven B\xc3\xb6rsenjahrs  https://t.co/UONB2n4UoR',"{'type': 'Point', 'coordinates': [7.96469, 51.44859]}"
2016-01-08 13:38:22,"b""#BAMA2016PlatinumEdition_IbtissamTiskat\r Best New Female Artist of the Middle East she's #IbtissamTiskat https://t.co/66DoXjAFyY""","{'type': 'Point', 'coordinates': [4.93504834, 52.49859125]}"
2016-01-08 13:38:21,"b""RT @niomismart: The best way to start the day with these gluten free vegan pancakes at @madeleine_shaw_'s launch\xe2\x80\xa6 https://t.co/IQxTugLV67""",
2016-01-08 13:38:19,"b""It's A Deal is a shop in The centre of Cork City where you are likely to find anything. Come and\xe2\x80\xa6 https://t.co/NxraKkKUvj""","{'type': 'Point', 'coordinates': [-8.46929953, 51.900903]}"
2016-01-08 13:38:18,b'Neki me dan zaustavi taksita i pita me za neko mjesto.Po mom obja\xc5\xa1njenju dobro da nije oti\xc5\xa1ao u Podgoricu.',"{'type': 'Point', 'coordinates': [17.8557261, 43.2880684]}"
2016-01-08 13:38:18,b'RT @_pssyokse: En vd no me preocupo porque seguro que me da un bazo el jueves de mussona y me ingresan todo el carnaval xd',
2016-01-08 13:38:18,b'neue preise bei moenneke in Delligsen\nNeu = SU 1.239   :  DK 0.979\nAlt = SU 1.249   :  DK 0.979',"{'type': 'Point', 'coordinates': [9.815381, 51.940226]}"
2016-01-08 13:38:18,b'RT @thefatloafsale: This is what \xc2\xa36 gets you at lunch with us. https://t.co/c5PNz7N4tX',
2016-01-08 13:38:16,"b""J'entends sa voix dans mes r\xc3\xaaves""","{'type': 'Point', 'coordinates': [1.10075751, 49.35913472]}"
2016-01-08 13:38:16,"b""not sure why we've got our legs up, missed this girl \xf0\x9f\x98\x98\xf0\x9f\x91\xad #London #friends #missyou #tourist\xe2\x80\xa6 https://t.co/yoERvaiAjG""","{'type': 'Point', 'coordinates': [-0.14194444, 51.50083333]}"
2016-01-08 13:38:16,b'#ThisSaturday \n@glossclubmilano #reopening \nw/ dustinphil + dylancarterz \n#glossclub #club\xe2\x80\xa6 https://t.co/VzGEpHS3EE',"{'type': 'Point', 'coordinates': [9.18399153, 45.45679505]}"
2016-01-08 13:38:16,b'@Kenza_Morsli \xd9\x8a\xd8\xae\xd8\xb1\xd8\xa8 \xd8\xa8\xd9\x8a\xd8\xaa \xd8\xac\xd9\x85\xd8\xa7\xd9\x84\xd9\x83 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xa8\xd8\xa7\xd9\x86\xd9\x8a \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb4\xd9\x82\xd8\xb1\xd8\xa7\xd9\x86\xd9\x8a \xd8\xa7\xd9\x84\xd9\x81\xd8\xaa\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd9\x82\xd8\xaa\xd8\xa7\xd9\x84 \xd9\x8a\xd8\xa7\xd9\x82\xd9\x85\xd8\xb1 #\xd8\xa7\xd9\x84\xd8\xac\xd8\xb2\xd8\xa7\xd8\xa6\xd8\xb1 \xd9\x83\xd9\x86\xd9\x88\xd8\xb2\xd8\xaa\xd9\x8a \xd9\x86\xd8\xad\xd9\x86 \xd9\x85\xd8\xb3\xd8\xaa\xd9\x85\xd8\xaa\xd8\xb9\xd9\x88\xd9\x86 \xd8\xa8\xd9\x82\xd9\x86\xd8\xa8\xd9\x84\xd8\xaa\xd9\x83 #\xd8\xb4\xd8\xa8\xd9\x87_\xd8\xa7\xd9\x84\xd8\xad\xd9\x86\xd9\x8a\xd9\x86 \xd9\x8a\xd8\xa7 \xd8\xa7\xd8\xad\xd9\x84\xd9\x89 \xd8\xb1\xd9\x81\xd9\x8a\xd9\x82\xd9\x87 \xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xf0\x9f\x98\x98\xf0\x9f\x92\x9e',"{'type': 'Point', 'coordinates': [3.0495268, 36.7921112]}"
2016-01-08 13:38:15,b'Seguimos vivaaaas! \xf0\x9f\x8f\x82\xf0\x9f\x8f\x82 @ Estacion De Esqui Baqueira Beret https://t.co/npWFDqUSOv',"{'type': 'Point', 'coordinates': [0.94596048, 42.69896065]}"
2016-01-08 13:38:15,b'Gracias por los d\xc3\xadas que vendr\xc3\xa1n... #seixobranco #mera #oleiros @\xe2\x80\xa6 https://t.co/mmH0VuYQ20',"{'type': 'Point', 'coordinates': [-8.33728064, 43.37818541]}"
2016-01-08 13:38:14,"b'""Usar la sonrisa tierna para fines perversos""\nVuelta a las andadas! \xf0\x9f\x92\x8e\xf0\x9f\x91\x91\xf0\x9f\x92\x84 @ Ies Ciudad De Ja\xc3\xa9n https://t.co/8PxgZJcOVi'","{'type': 'Point', 'coordinates': [-3.69929963, 40.37193778]}"
2016-01-08 13:38:12,"b""RT @hannahdbno: @kxxxlsey is that a question or an agreement I don't speak Scottish""",
2016-01-08 13:38:12,b'@kidstu @ginocalcinotto @LAvvelenato @CremaschiG che ha fatto? Sui punti ho letto.',"{'type': 'Point', 'coordinates': [12.6457219, 41.8736346]}"
2016-01-08 13:38:12,b'The happy couple #wedding #love #marriage #happines @ Gailes Hotel https://t.co/LZKtJS3hRN',"{'type': 'Point', 'coordinates': [-4.65706126, 55.59259965]}"
2016-01-08 13:38:12,b'\xc2\xbfTe vuelven loco las #galletas como a m\xc3\xad? En El Perro y la Galleta puedes probar varios platos\xe2\x80\xa6 https://t.co/9cfIX05aAA',"{'type': 'Point', 'coordinates': [-3.68735, 40.4205284]}"
2016-01-08 13:38:11,"b'lililifes \xc3\xa7a ne te dis rien \xf0\x9f\x98\x8a @ Tours, France https://t.co/z5RNVcsmdI'","{'type': 'Point', 'coordinates': [0.6892, 47.3936]}"
2016-01-08 13:38:10,"b'RT @NonoLellis: Quanto frio ser\xc3\xa1 que eu estava sentindo quando eu tirei essa foto? \xf0\x9f\x98\x81\xf0\x9f\x87\xac\xf0\x9f\x87\xa7 @ London Eye, UK https://t.co/K5LciIxqWL'",
2016-01-08 13:38:09,b'Ok ok ricominciamo #study Voglia 0!  #instagood #me #smile #follow #cute #photooftheday #tbt\xe2\x80\xa6 https://t.co/I3kiJWRfy7',"{'type': 'Point', 'coordinates': [9.2, 45.4667]}"
2016-01-08 13:38:08,"b""I'm at @Kaufland in Dortmund https://t.co/kI331vfaei""","{'type': 'Point', 'coordinates': [7.43240118, 51.4767991]}"
2016-01-08 13:38:08,"b'RT @NonoLellis: Rainy London \xf0\x9f\x87\xac\xf0\x9f\x87\xa7\xe2\x9d\xa4\xef\xb8\x8f @ London Eye, UK https://t.co/pQX8dwDgJl'",
2016-01-08 13:38:07,"b""RT @GloriaBenibri: moi j'ai toujours r\xc3\xaaver quand sortant des cours j'ai quelqu'un qui me fasse la surprise d'\xc3\xaatre la, qui vienne me cherche\xe2\x80\xa6""",
2016-01-08 13:38:05,b'Sat 09 Jan: Outpost Saturday Brawl 33rd Edition https://t.co/EwzuFoNl5w #Antwerpen #Nightlife #hoplr https://t.co/J26gt0H1pR',"{'type': 'Point', 'coordinates': [4.4047098, 51.2195396]}"
2016-01-08 13:38:03,b'tengo cosas guardas me gusta jugar con cartas a la vistaa!!! @\xe2\x80\xa6 https://t.co/z7T00ukyYl',"{'type': 'Point', 'coordinates': [-4.55, 36.6667]}"
2016-01-08 13:38:03,"b""Rail 'ice delays' anger commuters https://t.co/NTCnL1oI0m #Hampshire https://t.co/IYnacVPW1x""","{'type': 'Point', 'coordinates': [-1.10019386, 50.8017614]}"
2016-01-08 13:38:03,"b'Merayakan kelulusan sm si monyong satu ini \xf0\x9f\x98\x9a Mainz lah. Luv. (with Nur Fadni at Asia-Restaurant ,,Shanghai"") \xe2\x80\x94 https://t.co/WGf4O2V34E'","{'type': 'Point', 'coordinates': [13.38643, 54.09866]}"
2016-01-08 13:38:03,"b'RT @VictoriaBonya: Testing a new #layout app. \n#VictoriaBonya @ Cannes, France https://t.co/TuD3Bovz2u'",
2016-01-08 13:38:03,b'Lamps and lasers @ Lasern. https://t.co/rmGONfig3H',"{'type': 'Point', 'coordinates': [13.4113031, 52.50226153]}"
2016-01-08 13:38:02,"b""Playing in London tonight at kokocamden with Youth Club and Huw Stephens! Who's coming? @ Koko\xe2\x80\xa6 https://t.co/y7x5yzMB5n""","{'type': 'Point', 'coordinates': [-0.1383557, 51.5346985]}"
2016-01-08 13:38:02,b'And this is why I live in #barcelona and not Berlin. 20 degrees C in the f first week of\xe2\x80\xa6 https://t.co/1b620AdebX',"{'type': 'Point', 'coordinates': [2.18179887, 41.37520549]}"
2016-01-08 13:38:01,"b""I'm at London King's Cross Railway Station (KGX) - @nationalrailenq in London, Greater London, Greater London https://t.co/WvROsU2YkI""","{'type': 'Point', 'coordinates': [-0.12417555, 51.53137382]}"
2016-01-08 13:37:59,b'#ThisSaturday \n@glossclubmilano #reopening \nw/ dustinphil + dylancarterz \n#glossclub #club\xe2\x80\xa6 https://t.co/zpbt04qH5K',"{'type': 'Point', 'coordinates': [9.18399153, 45.45679505]}"
2016-01-08 13:37:59,b'Asian mood (@ Zaz\xc3\xa0 Ramen in Milano) https://t.co/xBZxPJ0SY6 https://t.co/Xi7FU7kBeD',"{'type': 'Point', 'coordinates': [9.18853693, 45.47909515]}"
2016-01-08 13:37:58,b'\xe0\xa6\xab\xe0\xa7\x87\xe0\xa6\x87\xe0\xa6\x95 \xe0\xa6\x86\xe0\xa6\x87\xe0\xa6\xa1\xe0\xa6\xbf \xe0\xa6\x86\xe0\xa6\xb0 \xe0\xa6\xa8\xe0\xa7\x8b\xe0\xa6\x82\xe0\xa6\xb0\xe0\xa6\xbe\xe0\xa6\xae\xe0\xa6\xbf\xe0\xa6\xa4\xe0\xa7\x87 \xe0\xa6\xad\xe0\xa6\xb0\xe0\xa6\xaa\xe0\xa7\x81\xe0\xa6\xb0 \xe0\xa6\xa4\xe0\xa6\xbe\xe0\xa6\xb0\xe0\xa6\xa8\xe0\xa6\xbe\xe0\xa6\xae #\xe0\xa6\xab\xe0\xa7\x87\xe0\xa6\x87\xe0\xa6\xb8\xe0\xa6\xac\xe0\xa7\x81\xe0\xa6\x95 \xf0\x9f\x98\x86\xf0\x9f\x98\x86\r\r\xe0\xa6\xb8\xe0\xa6\xb0\xe0\xa7\x8d\xe0\xa6\xac\xe0\xa6\xa6\xe0\xa6\xbe \xe0\xa6\x85\xe0\xa6\xa8\xe0\xa7\x8d\xe0\xa6\xaf\xe0\xa7\x87\xe0\xa6\xb0 \xe0\xa6\x95\xe0\xa6\xa5\xe0\xa6\xbe-\xe0\xa6\xac\xe0\xa6\xbe\xe0\xa6\xb0\xe0\xa7\x8d\xe0\xa6\xa4\xe0\xa6\xbe \xe0\xa6\xa8\xe0\xa6\xbf\xe0\xa6\xaf\xe0\xa6\xbc\xe0\xa6\xbe \xe0\xa6\x9f\xe0\xa6\xbe\xe0\xa6\xa8\xe0\xa6\xbe-\xe0\xa6\xb9\xe0\xa7\x87\xe0\xa6\x9a\xe0\xa6\xa1\xe0\xa6\xbc\xe0\xa6\xbe \xe0\xa6\xa8\xe0\xa6\xbe\xe0\xa6\xae #\xe0\xa6\x9f\xe0\xa7\x81\xe0\xa6\x87\xe0\xa6\x9f\xe0\xa6\xbe\xe0\xa6\xb0\xf0\x9f\x98\x86\xf0\x9f\x98\x86',"{'type': 'Point', 'coordinates': [2.40118333, 48.89539]}"
2016-01-08 13:37:58,b'My lunch date!! #whataguy @ Tropicano https://t.co/V0mnQFzRZ6',"{'type': 'Point', 'coordinates': [-0.02193, 52.97871]}"
2016-01-08 13:37:57,"b'Taking the boat to Tate Modern (@ Milbank Millennium Pier in London, Greater London w/ @rowlandsrhys) https://t.co/Gakp1QvdPU'","{'type': 'Point', 'coordinates': [-0.12471432, 51.49164338]}"
2016-01-08 13:37:57,b'@kidstu @ginocalcinotto @LAvvelenato @CremaschiG il cacciato \xc3\xa8 fatto chiaro... Nessuna difesa dal partito ma espulso invece la sindaca?',"{'type': 'Point', 'coordinates': [12.6457362, 41.8736062]}"
2016-01-08 13:37:55,b'Ahn ok so id',"{'type': 'Point', 'coordinates': [12.3038592, 45.8829484]}"
2016-01-08 13:37:55,b'Ausbildung Papiertechnologe (m/w) - SCA: (#MainzKostheim) https://t.co/fesvOab8p5 #lifeinspiringcareers #Job #Jobs #Hiring #CareerArc',"{'type': 'Point', 'coordinates': [8.2433437, 50.0630804]}"
2016-01-08 13:37:55,b'#Brussels #Purchasing #Job: Distressed Goods Analyst at Levi Strauss &amp; Co. https://t.co/cdy8nJZCx0 #Jobs #Hiring #CareerArc',"{'type': 'Point', 'coordinates': [4.3517103, 50.8503396]}"
2016-01-08 13:37:54,b'RT @bellocch: @bellocch https://t.co/zX9LUd4c7i',
2016-01-08 13:37:53,b'Saltoka bizitza hobe ulertzen da. \xf0\x9f\x8c\x9f\xf0\x9f\x8c\xa0\xe2\x9a\xa1 @ Acedo https://t.co/BkEFPEnrGx',"{'type': 'Point', 'coordinates': [-2.25033498, 42.66324526]}"
2016-01-08 13:37:52,b'RT @NonoLellis: \xe2\x8f\xb0\xe2\x8f\xb0 @ Big Ben and Houses of Parliament https://t.co/ArWdWm1ydu',
2016-01-08 13:37:52,b'https://t.co/Jl4zevXmEY #art #now\xe2\x80\xa6 https://t.co/XJ829rLlvR',"{'type': 'Point', 'coordinates': [7.4479098, 46.2822418]}"
2016-01-08 13:37:51,b'Not being broke is far better than pissing money down the toilet every weekend \xf0\x9f\x92\x81',"{'type': 'Point', 'coordinates': [-6.48225, 53.3723652]}"
2016-01-08 13:37:50,b'#\xe8\x83\xbd\xe7\x99\xbb #noto #barcelona #spain #\xe3\x83\x90\xe3\x83\xab\xe3\x82\xbb\xe3\x83\xad\xe3\x83\x8a\xe5\xb8\x82\xe5\xa0\xb4 @ La Boqueria Mercat https://t.co/TWuuEWDOAu',"{'type': 'Point', 'coordinates': [2.17195607, 41.38218476]}"
2016-01-08 13:37:50,b'RT @louthymen: The flying Scotsman arrives at Heywood station @MENnewsdesk https://t.co/ooKM6TJ89n',
2016-01-08 13:37:50,b'RT @toohottobesad: Gosto de abra\xc3\xa7os sem motivo',
2016-01-08 13:37:49,b'Amb el col.lega viking Jordi! El noruego!! @ Barcelona Centre https://t.co/xey4xCu0es',"{'type': 'Point', 'coordinates': [2.16965425, 41.3869497]}"
2016-01-08 13:37:48,"b'RT @sohocub: Make your voice heard on this issue, before the Soho we know and love disappears. https://t.co/NazesSO9vG'",
2016-01-08 13:37:47,b'Rehearsal flow #vval16 #sgwexperience \xf0\x9f\x87\xb3\xf0\x9f\x87\xb1\xe2\x9c\xa8 @ SKVR https://t.co/oiV9srPokz',"{'type': 'Point', 'coordinates': [4.47752, 51.9211311]}"
2016-01-08 13:37:47,"b""'schultz' is nu trending in Netherlands https://t.co/MxE9jII4QV""","{'type': 'Point', 'coordinates': [4.89093, 52.3738]}"
2016-01-08 13:37:45,b'Sellaronde tappa #4 (@ Danterc\xc3\xabpes Bar Restaurant) https://t.co/CnPlMBBCNf',"{'type': 'Point', 'coordinates': [11.79962511, 46.5541651]}"
2016-01-08 13:37:45,b'Pj no favees pq a ti tamb te ha ca\xc3\xaddo alg\xc3\xban bazo.. jejejjjj',"{'type': 'Point', 'coordinates': [-1.5839562, 37.4047143]}"
2016-01-08 13:37:44,b'@CPurple_ porque igual eres tu ese amor.',"{'type': 'Point', 'coordinates': [-2.8463716, 43.2292451]}"
2016-01-08 13:37:44,"b'Binnenkort op video, de nieuwe DS 4 CrossBack. Houdt ons YouTube kanaal in de gaten,\xe2\x80\xa6 https://t.co/4IMD0jVtqj'","{'type': 'Point', 'coordinates': [6.41994, 52.5097389]}"
2016-01-08 13:37:44,"b""@TomMorgan0012 @loosewomen you come across really well ! Don't forget the gym today \xf0\x9f\x92\xaa\xf0\x9f\x91\x8d #brave #undateables top bloke""","{'type': 'Point', 'coordinates': [-3.56648207, 51.52384538]}"
2016-01-08 13:37:44,b'sparrowmusicdub giving it socks at the @ChandelierSesh last night in the\xe2\x80\xa6 https://t.co/EoXHsyReU3',"{'type': 'Point', 'coordinates': [-6.0926215, 53.53593291]}"
2016-01-08 13:37:42,"b""I'm at Bahnhof Papenburg (Ems) in Papenburg, Niedersachsen https://t.co/TLak9pFpWZ""","{'type': 'Point', 'coordinates': [7.3867178, 53.08972011]}"
2016-01-08 13:37:41,b'#ThisSaturday \n@glossclubmilano #reopening \nw/ dustinphil + dylancarterz \n#glossclub #club\xe2\x80\xa6 https://t.co/wVNvPYcyqI',"{'type': 'Point', 'coordinates': [9.18399153, 45.45679505]}"
2016-01-08 13:37:41,"b""@kxxxlsey is that a question or an agreement I don't speak Scottish""","{'type': 'Point', 'coordinates': [-3.3248902, 51.59193936]}"
2016-01-08 13:37:40,b'LOVE what you do \xf0\x9f\x92\x9b#seanFitzpatrick #allBlacks #legend #lovemarks #sport #life @frontrow92\xe2\x80\xa6 https://t.co/Fi2pLaDuk9',"{'type': 'Point', 'coordinates': [9.2, 45.4667]}"
2016-01-08 13:37:40,"b""RT @Salfelchawe: I'm at London @HeathrowAirport (LHR) in Hounslow, London https://t.co/M7pH4rTFfI""",
2016-01-08 13:37:40,"b""RT @_banax: Quand tfais le mec sur twitter et qu'on te retrouve dans la rue http://t.co/Jtjh7TJ8cR""",
2016-01-08 13:37:40,"b""https://t.co/kt53bHKVOi\n\nWent to shoot at Aggie a few back. The waves were \xf0\x9f\x92\xa9. Here's\xe2\x80\xa6 https://t.co/3X5K5xo076""","{'type': 'Point', 'coordinates': [-5.20236256, 50.31837032]}"
2016-01-08 13:37:39,b'Stellenangebot: Junior Game Designer / Storyteller in #Berlin (Fest) #Writer #PointBlankGames #dasauge #jobs \xe2\x86\x92 https://t.co/PkmppTUf4E',"{'type': 'Point', 'coordinates': [13.5252492, 52.4214352]}"
2016-01-08 13:37:39,"b'Temp.: 14,5\xc2\xb0 C. Umid.: 85%. Vento: 2 km/h, dir.: ESE/122\xc2\xb0, Bava di vento. Press.: 1007,93 hPa, In lento calo. Pioggia odierna: 0,0 mm.'","{'type': 'Point', 'coordinates': [9.84416667, 44.11138889]}"
2016-01-08 13:37:39,b'Stellenangebot: Werkstudent (m/w) #PR-Beratung in #Hamburg (Fest) #dasauge #jobs \xe2\x86\x92 https://t.co/pgvBCEZQzd',"{'type': 'Point', 'coordinates': [9.95356, 53.56723]}"
2016-01-08 13:37:38,"b'RT @catpacking: On the Grand Canal #travelling #loveit #venezia #adventure #anniversary @ Venezia, Italia https://t.co/1PbkhcAeZh'",
2016-01-08 13:37:37,b'Liberty Holiday Home \xe2\x80\x93 Verona: Liberty Holiday\xe2\x80\xa6 https://t.co/0ISettwpqp #Travel #Reviews https://t.co/9HfSHj9Bos https://t.co/ZTNh5sJX0H',"{'type': 'Point', 'coordinates': [10.62768459, 45.60304946]}"
2016-01-08 13:37:36,b'RT @vinvit1987: #beer at lunch #travel #travelblog #travelling #gopro #goprooftheday #hero4 @ John Barleycorn\xe2\x80\xa6 https://t.co/56Q6oIUjhj',
2016-01-08 13:37:36,b'So that guy with Tourettes/Aspergers from THE UNDATEABLES is now an overnite sensation/heartthrob hey?He was so brave to go on that ch4 show',"{'type': 'Point', 'coordinates': [-0.44325545, 51.90514331]}"
2016-01-08 13:37:35,b'#workhard #uhlt #niguemdissequeiaserfacil  #Focus \xf0\x9f\x8e\x93\xf0\x9f\x93\x9a\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe @ ULHT - Universidade Lus\xc3\xb3fona de\xe2\x80\xa6 https://t.co/dIsRZBn3ev',"{'type': 'Point', 'coordinates': [-9.15275652, 38.75836044]}"
2016-01-08 13:37:34,"b'Wind 1.0mph S Baro 991.47mb, Falling slowly Temp 4.4C Rain 0.12in Hum 96% Precipitation, very unsettled https://t.co/OV9gVShwoM'","{'type': 'Point', 'coordinates': [-3.99444444, 58.55305556]}"
2016-01-08 13:37:34,"b""I'm at sid in beurs w/ @thelmavanderkaa https://t.co/EpjLoQxWH0""","{'type': 'Point', 'coordinates': [4.72882268, 50.85543919]}"
2016-01-08 13:37:34,b'RT @DARKHAUS: Photo by Mandy Privenau / picturesoflife.de \n#darkhaus #kenhanlon #singer #rocksinger @ Jokus https://t.co/zicMGxr0rU',
2016-01-08 13:37:33,"b'I\'m at Aeroporto di Orio al Serio ""Il Caravaggio"" (BGY) in Orio al Serio, Lombardy https://t.co/7O7x64XzFg'","{'type': 'Point', 'coordinates': [9.698482, 45.66563951]}"
2016-01-08 13:37:31,b'\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x94\x98 @ Caceres Ciudad https://t.co/sjIuvKwyJg',"{'type': 'Point', 'coordinates': [-6.3500099, 39.3871002]}"
2016-01-08 13:37:31,b'RT @SuleBSoprano: Busca en ti antes de buscar en los dem\xc3\xa1s',
2016-01-08 13:37:31,"b""Vous \xc3\xaates oblig\xc3\xa9s #BFMTV de filmer l'enterrement de Michel Delpech du d\xc3\xa9but \xc3\xa0 la fin avec m\xc3\xaame 1 reporter ds le cimeti\xc3\xa8re Quelle Ind\xc3\xa9cence!""","{'type': 'Point', 'coordinates': [2.307785, 49.88951]}"
2016-01-08 13:37:30,b'#FF @1madwoman1962 @fergu78 @fatbrenda @samwomackUK',"{'type': 'Point', 'coordinates': [-5.9105945, 54.59187678]}"
2016-01-08 13:37:29,"b'Outside Accessorize waiting for Louise. Lincoln is busy! #trainjourney @ Lincoln, Lincolnshire https://t.co/238ObbpsLA'","{'type': 'Point', 'coordinates': [-0.533333, 53.2333]}"
2016-01-08 13:37:29,"b""I'm at Rosa Negra in Barcelona https://t.co/2X9JlxQ2oc""","{'type': 'Point', 'coordinates': [2.1755814, 41.386359]}"
2016-01-08 13:37:29,"b'13:37 GMT: Temperature: 7.8\xc2\xb0C, Wind: NE, 0 mph (ave), 4 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 990 hPa, falling slowly'","{'type': 'Point', 'coordinates': [-3.542993, 51.676323]}"
2016-01-08 13:37:28,b'RT @toohottobesad: Gosto de abra\xc3\xa7os sem motivo',
2016-01-08 13:37:27,b'RT @NonoLellis: \xf0\x9f\x87\xac\xf0\x9f\x87\xa7 @ Piccadilly Circus https://t.co/ycKUa7np6D',
2016-01-08 13:37:27,b'News : Les services de garde &amp; num\xc3\xa9ros utiles https://t.co/3581kF0Cx7 #ostendesurmer #hopitaux #urgence',"{'type': 'Point', 'coordinates': [2.928656, 51.21543]}"
2016-01-08 13:37:26,"b'Y todo eso sin t\xc3\xb3picos tipo : ""miarma""'","{'type': 'Point', 'coordinates': [2.16994226, 41.38417785]}"
2016-01-08 13:37:25,b'is it summer yet\xf0\x9f\x8f\x96 @ Villefranche Beach https://t.co/cvb0p0Ue6Z',"{'type': 'Point', 'coordinates': [7.31498522, 43.70646182]}"
2016-01-08 13:37:25,"b""I'm at BMI The Droitwich Spa Hospital - @bmihealthcare in Droitwich Spa, Worcestershire https://t.co/N8EuZLXsHO""","{'type': 'Point', 'coordinates': [-2.15085804, 52.26543909]}"
2016-01-08 13:37:25,"b'Just posted a photo @ Munich, Germany https://t.co/4cU3ZfJsuu'","{'type': 'Point', 'coordinates': [11.5833, 48.15]}"
2016-01-08 13:37:23,b'RT @OmobaChamp: Join us Today @dluxxrestaurant Restaurant  ... Till Late ... 0208 692 0136 ... Fine African\xe2\x80\xa6 https://t.co/7JmqESn6wI',
2016-01-08 13:37:22,"b""I'm at TJ Sokol Hradec Kr\xc3\xa1lov\xc3\xa9 in Hradec Kr\xc3\xa1lov\xc3\xa9 https://t.co/RJYL69I69O""","{'type': 'Point', 'coordinates': [15.82928181, 50.2131218]}"
2016-01-08 13:37:22,b'#ThisSaturday \n@glossclubmilano #reopening \nw/ dustinphil + dylancarterz \n#glossclub #club\xe2\x80\xa6 https://t.co/AAxMNWKmOh',"{'type': 'Point', 'coordinates': [9.18399153, 45.45679505]}"
2016-01-08 13:37:21,b'Que las gotas no hagan de esta huella barro.',"{'type': 'Point', 'coordinates': [-3.8175916, 43.4027133]}"
2016-01-08 13:37:21,"b""Here's what's on #tap this weekend! #GuestAles #RealAle #HudsonsAleHouse #DrinkUp\xe2\x80\xa6 https://t.co/lBkvylivFE""","{'type': 'Point', 'coordinates': [0.11275, 52.1750984]}"
2016-01-08 13:37:20,"b'RT @DailyESSEX: #Essex: Cinders has a ball as more than 2,000 pack out West Cliff Theatre pantos https://t.co/OIZTp2HdZx https://t.co/cyGWK\xe2\x80\xa6'",
2016-01-08 13:37:20,b'Lunch time avec mes babes @1armoirepour2 @stephaniezwicky @diapersmilk \xf0\x9f\x92\x81\xf0\x9f\x8f\xbc\xf0\x9f\x99\x86\xf0\x9f\x8f\xbb\xf0\x9f\x99\x85\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb #lunch #foodies\xe2\x80\xa6 https://t.co/KCR2Ny00H0',"{'type': 'Point', 'coordinates': [2.3450201, 48.8661919]}"
2016-01-08 13:37:20,"b""I'm at London @HeathrowAirport (LHR) in Hounslow, London https://t.co/M7pH4rTFfI""","{'type': 'Point', 'coordinates': [-0.468103, 51.47171]}"
2016-01-08 13:37:19,b'# BORED !!!',"{'type': 'Point', 'coordinates': [1.1312153, 52.5796461]}"
2016-01-08 13:37:19,b'Sitting in The Sackler Room taking in an AMAZING collection of #Turner #paintings @NationalGallery ...because I can. \xf0\x9f\x91\x80\xf0\x9f\x98\x81\xf0\x9f\x91\x80\xf0\x9f\x98\x81\xf0\x9f\x91\x8d',"{'type': 'Point', 'coordinates': [-0.12767, 51.50791]}"
2016-01-08 13:37:18,b'Join the Intel Corporation team! See our latest #Engineering #job opening here: https://t.co/cRetONWqQa #Intel #Munich #Hiring',"{'type': 'Point', 'coordinates': [11.5801863, 48.1391265]}"
2016-01-08 13:37:18,"b'""Once upon a time ..."" For #jj_forum_1436 #fullosophy @ Torre Delle Stelle, Sardegna, Italy https://t.co/gYt0IyETg9'","{'type': 'Point', 'coordinates': [9.39390673, 39.15615165]}"
2016-01-08 13:37:18,b'theoldbailey #Criminal #Law #longday @ Old Bailey https://t.co/7whGsdpn3E',"{'type': 'Point', 'coordinates': [-0.10194444, 51.51583333]}"
