2016-01-08 13:36:38,"b'Coming home to this yesterday \xf0\x9f\x92\x90\xf0\x9f\x92\x90\xf0\x9f\x8c\xb9 #thesecretloveproject\xf0\x9f\x98\x80 @ London, United Kingdom https://t.co/aQQRUsl6e5'","{'type': 'Point', 'coordinates': [-0.12961888, 51.51643416]}"
2016-01-08 13:36:36,b'Smile @ Brick Lane https://t.co/xxgRqX6Nv1',"{'type': 'Point', 'coordinates': [-0.07166667, 51.52194444]}"
2016-01-08 13:36:36,"b""You know you're bored when you measure your own cock.\n\nNow I'm bored AND disappointed.""","{'type': 'Point', 'coordinates': [-1.6886847, 52.6308163]}"
2016-01-08 13:36:34,b'At Uclan Sir Tom Finney Sports Centre \xe2\x80\x94 https://t.co/QlUGN2sDJ9',"{'type': 'Point', 'coordinates': [-2.70918, 53.76029]}"
2016-01-08 13:36:27,"b""When you don't have the \xe2\x8f\xb0 #toasty @ Nottingham, United Kingdom https://t.co/6Io8FOhbZg""","{'type': 'Point', 'coordinates': [-1.16667, 52.9667]}"
2016-01-08 13:36:24,"b'13:36 GMT: Temperature: 7.8\xc2\xb0C, Wind: NNE, 0 mph (ave), 4 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 991 hPa, falling slowly'","{'type': 'Point', 'coordinates': [-3.542993, 51.676323]}"
2016-01-08 13:36:23,b'Sky-high ceilings and awesome design at this modern Mexican on Tottenham Court Road:\xe2\x80\xa6 https://t.co/Oc6jog30BT',"{'type': 'Point', 'coordinates': [-0.13191091, 51.51823747]}"
2016-01-08 13:36:22,b'Treforest boys are hotter than Cardiff boys.',"{'type': 'Point', 'coordinates': [-3.32497786, 51.5919133]}"
2016-01-08 13:36:21,b'Just posted a photo @ Lutterwoth https://t.co/FQy387Z6rW',"{'type': 'Point', 'coordinates': [-1.19836968, 52.45838235]}"
2016-01-08 13:36:17,b'I dare you!! #London #Disney @ The Disney Store https://t.co/xjAQsuzqHS',"{'type': 'Point', 'coordinates': [-0.1484107, 51.5146179]}"
2016-01-08 13:36:15,b'#ninjawelder #sfplumbing \xf0\x9f\x94\xb1 @ Maynooth University https://t.co/jnzA8kqyAp',"{'type': 'Point', 'coordinates': [-6.5996, 53.3835]}"
2016-01-08 13:36:13,b'I love you like a fat girl loves lobster..\xf0\x9f\x98\x82 @ Burger &amp; Lobster https://t.co/ER73B1X0ja',"{'type': 'Point', 'coordinates': [-2.2427444, 53.4807167]}"
2016-01-08 13:36:13,"b""I'm at Down Town Cafe in Douglas, Isle of Man https://t.co/YBvk2B1Qyu""","{'type': 'Point', 'coordinates': [-4.47851658, 54.14932844]}"
2016-01-08 13:36:11,b'#Free adult squash lessons starting #Sunday. #Ladies only group also. @ThisGirlCanUK @BarnetSport @BoroughBarnetRR https://t.co/RUTJzhjTgV',"{'type': 'Point', 'coordinates': [-0.1725459, 51.6447162]}"
2016-01-08 13:36:07,b'Bar bridge is now a camra member',"{'type': 'Point', 'coordinates': [-2.1468817, 52.4561374]}"
2016-01-08 13:36:06,"b""I'm at @SallyLunns Historic Eating House &amp; Museum in Bath, Somerset https://t.co/ueVgj2btz3""","{'type': 'Point', 'coordinates': [-2.35809853, 51.380731]}"
2016-01-08 13:36:04,b'Sometimes the classics are the best \xe2\x98\x95\xef\xb8\x8f Long day working on Tide Creative and theboxcardiff\xe2\x80\xa6 https://t.co/TVJ98Nwrq8',"{'type': 'Point', 'coordinates': [-3.1749835, 51.4887581]}"
2016-01-08 13:36:01,"b'Launched from Buckie, Grampian about twenty five minutes ago - https://t.co/MKAKoYMaqf'","{'type': 'Point', 'coordinates': [-2.955418, 57.680096]}"
2016-01-08 13:36:00,"b""I'm at Abercrombie &amp; Fitch in London, Greater London https://t.co/mHv6zaFzYo""","{'type': 'Point', 'coordinates': [-0.14005423, 51.51010466]}"
2016-01-08 13:35:57,b'@RonnieEsplin @Pmacgiollabhain Good McGeady is a step back',"{'type': 'Point', 'coordinates': [-4.30918064, 55.86243997]}"
2016-01-08 13:35:48,b'Loved the show @topman \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\n#londoncollection #lcm #topmanlcm #runway #Fashionweek @ Ambika P3 https://t.co/ocG5I4rSCb',"{'type': 'Point', 'coordinates': [-0.15552208, 51.52212494]}"
2016-01-08 13:35:47,b'Day 11 #CamdenMarket #London @ Camden Market https://t.co/B9cG5Hw7o5',"{'type': 'Point', 'coordinates': [-0.14595482, 51.54174968]}"
2016-01-08 13:35:35,"b""@14obrien14 hehe, what I think if we do sell him least it's now not last day off the transfer window""","{'type': 'Point', 'coordinates': [-0.16236791, 52.81726511]}"
2016-01-08 13:35:32,b'@jelluus @GirlsBookletz hi',"{'type': 'Point', 'coordinates': [-1.7853951, 53.6420476]}"
2016-01-08 13:35:31,"b""I'm at @StarbucksUk in Dublin https://t.co/Zq3F9ZnrTS""","{'type': 'Point', 'coordinates': [-6.26118779, 53.3445085]}"
2016-01-08 13:35:29,b'@RefugeCharity  - Refuge Events',"{'type': 'Point', 'coordinates': [-1.8080194, 53.8153335]}"
2016-01-08 13:35:28,"b'archiesgirls\xc2\xa0is perfect to get ready for a night out in\xc2\xa0#Dublin,\xc2\xa0#Ireland,\xc2\xa0#getrealirishtours @\xe2\x80\xa6 https://t.co/gdVBXNhNEJ'","{'type': 'Point', 'coordinates': [-6.28016, 53.3459892]}"
2016-01-08 13:35:24,"b'13:35 GMT: Temperature: 7.8\xc2\xb0C, Wind: NNE, 0 mph (ave), 4 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 991 hPa, falling slowly'","{'type': 'Point', 'coordinates': [-3.542993, 51.676323]}"
2016-01-08 13:35:24,"b'Behind the scenes of ""Mohenjo Daro"" with Veena Malik\n\nFollow for a flow of visual art in your\xe2\x80\xa6 https://t.co/9qQPjVqPaP'","{'type': 'Point', 'coordinates': [-0.12961888, 51.51643416]}"
2016-01-08 13:35:19,b'Just had these #velocity bad boy rims land from the awesome dudes at #bricklanebikes importing\xe2\x80\xa6 https://t.co/vZogX7BsBC',"{'type': 'Point', 'coordinates': [-2.2787399, 52.3490486]}"
2016-01-08 13:35:16,"b""She's My Man by Scissor Sisters is #nowplaying in Taurus Bar &amp; Kitchen, Manchester.""","{'type': 'Point', 'coordinates': [-2.23564482, 53.477997]}"
2016-01-08 13:35:15,"b'Love Me Like You by Little Mix is #nowplaying in Bowlplex Nantgarw, Treforest Industrial Estate.'","{'type': 'Point', 'coordinates': [-3.27454495, 51.56562059]}"
2016-01-08 13:35:13,b'love an early finish \xf0\x9f\x98\x8b\xf0\x9f\x98\x8b',"{'type': 'Point', 'coordinates': [0.7336665, 51.37599746]}"
2016-01-08 13:35:13,b'#emboss double sided print #goldfoil #litho #gfsmith #drjackson #typography #design \n#print\xe2\x80\xa6 https://t.co/oHQaNXCYK4',"{'type': 'Point', 'coordinates': [-2.60952408, 51.44755765]}"
2016-01-08 13:35:12,b'A handjob a day keeps arthritis away.',"{'type': 'Point', 'coordinates': [-1.6886847, 52.6308163]}"
2016-01-08 13:35:10,"b""I'm at Platform 3 in Linlithgow, West Lothian https://t.co/LlEglHGnOM""","{'type': 'Point', 'coordinates': [-3.59663602, 55.97674547]}"
2016-01-08 13:35:10,b'A right #royal lunch #Edinburgh @ Holyrood Palace https://t.co/3wLOh079SE',"{'type': 'Point', 'coordinates': [-3.1725, 55.9525]}"
2016-01-08 13:35:09,"b'Blackstar. Bowie. Had to leave Head lunchtime and buy it in HMV. Sigh. #cd #vinyl @ Bristol,\xe2\x80\xa6 https://t.co/Y7mKYweMZX'","{'type': 'Point', 'coordinates': [-2.58333, 51.45]}"
2016-01-08 13:35:07,b'ESPERAR | DOLL\n\nMake sure you tag is in your #esperarselfie just like the gorgeous\xe2\x80\xa6 https://t.co/8V0x4fdk7A',"{'type': 'Point', 'coordinates': [-2.34887008, 53.48962693]}"
2016-01-08 13:35:03,b'@ack_nyc @AleLevineMaslow hello my lovely how r u',"{'type': 'Point', 'coordinates': [0.3991666, 52.7471545]}"
2016-01-08 13:34:54,"b'Behind the scenes of ""Mohenjo Daro"" with Veena Malik\n\nFollow for a flow of visual art in your\xe2\x80\xa6 https://t.co/lzK068IEb3'","{'type': 'Point', 'coordinates': [-0.12961888, 51.51643416]}"
2016-01-08 13:34:49,b'If the NHS had treated my scoliosis better at 14. I would need an operation. Instead they let me get worse. Wish I had got privet.',"{'type': 'Point', 'coordinates': [-1.59537049, 53.82665985]}"
2016-01-08 13:34:49,"b""I'm at Fresh in Butetown, Cardiff https://t.co/NnCegoScIG""","{'type': 'Point', 'coordinates': [-3.17700148, 51.47856318]}"
2016-01-08 13:34:46,"b'Can you recommend anyone for this #job? Labourer - https://t.co/CigWyc5HiM #Taunton, UK #Transportation #Hiring #CareerArc'","{'type': 'Point', 'coordinates': [-3.106849, 51.015344]}"
2016-01-08 13:34:37,b'Maayos ang trato ng star creative kay Maja khit sa BOL hnd daw sya ang bida at support actor lang sya? Pero ang dming ganap ANG TINDI DI BA?',"{'type': 'Point', 'coordinates': [-1.35854772, 51.81633297]}"
2016-01-08 13:34:36,"b'Seriously, how picturesque is this city? Even on a rainy day! #travel #glasgow #scotland\xe2\x80\xa6 https://t.co/uz4rIREYGa'","{'type': 'Point', 'coordinates': [-4.2544997, 55.8569121]}"
2016-01-08 13:34:35,"b'Another #tryanuary local ale via @BrightonBier @TheMalty @SoulStKitchen: rich, ho... (India Stout) https://t.co/fNrqmbmmsw'","{'type': 'Point', 'coordinates': [-0.330871, 51.0645]}"
2016-01-08 13:34:35,b'Setting up SSL with Lets Encrypt on Ubuntu and Nginx - https://t.co/T6RtcFgrM8',"{'type': 'Point', 'coordinates': [-2.88424, 54.0633]}"
2016-01-08 13:34:34,b'Went to the local weight watchers today and threw a bag of cakes in the middle of the room.\nBest game of hungry hungry hippos ive ever seen.',"{'type': 'Point', 'coordinates': [-1.6886847, 52.6308163]}"
2016-01-08 13:34:28,b'Wonder if this can count as one of my five a day? #peas #potnoodle #fatfriday @ Hancox &amp; Co -\xe2\x80\xa6 https://t.co/Biz0kkEyqT',"{'type': 'Point', 'coordinates': [-1.7624252, 53.644516]}"
2016-01-08 13:34:27,b'Think #playfactore tired sum1 out helenmatthews1506 @ Play Factore https://t.co/8Sc8PLbHv9',"{'type': 'Point', 'coordinates': [-2.36141064, 53.46722962]}"
2016-01-08 13:34:26,b'@S_Tiger_ Nyaaaw',"{'type': 'Point', 'coordinates': [-0.6199593, 51.7155644]}"
2016-01-08 13:34:24,"b'13:34 GMT: Temperature: 7.8\xc2\xb0C, Wind: NE, 0 mph (ave), 4 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 991 hPa, falling slowly'","{'type': 'Point', 'coordinates': [-3.542993, 51.676323]}"
2016-01-08 13:34:24,"b""I'm at EAT. - @eat_news in Birmingham, West Midlands https://t.co/6EUIGBdV5C""","{'type': 'Point', 'coordinates': [-1.91344081, 52.47779059]}"
2016-01-08 13:34:22,"b'The next meeting of the Clyde Coast Guild of Weavers, Spinners, and Dyers is tomorrow, Saturday\xe2\x80\xa6 https://t.co/Loo05UTOs0'","{'type': 'Point', 'coordinates': [-4.85858158, 55.69491681]}"
2016-01-08 13:34:18,b'Blackstar (at @SpillersRecords in Cardiff) https://t.co/m0cP5BWD1d',"{'type': 'Point', 'coordinates': [-3.17625046, 51.4788171]}"
2016-01-08 13:34:16,b'\xf0\x9f\x87\xac\xf0\x9f\x87\xa7 \n#memoriesoflondon @ London Bridge https://t.co/lgPfkh9TK2',"{'type': 'Point', 'coordinates': [-0.0192998, 51.46683159]}"
2016-01-08 13:34:15,b'Now open: Sandwell Aquathlon 2016 03/04/2016 https://t.co/YpDwFj8GdR',"{'type': 'Point', 'coordinates': [-2.06277, 52.4692]}"
2016-01-08 13:34:13,b'The @lukeroper #AW16 #sales #launch is in full swing! #lukelife #luke1977 #lukesport #fashion\xe2\x80\xa6 https://t.co/dtii3ZTN0X',"{'type': 'Point', 'coordinates': [-2.1861112, 52.58796178]}"
2016-01-08 13:34:13,b'Our team checked out\xc2\xa0@meetinghousedub\xc2\xa0and we recommend it to\xe2\x80\xa6 https://t.co/EOx1VCoUcM',"{'type': 'Point', 'coordinates': [-6.26532721, 53.34502028]}"
2016-01-08 13:34:13,b'Start the weekend the right way @ Cafe Creme https://t.co/eRUCtkzh5U',"{'type': 'Point', 'coordinates': [-1.63090335, 53.52500486]}"
2016-01-08 13:34:11,"b""Tripod headstand to crow pose with @edsheeran playing in the background \xf0\x9f\x98\x8d\nI'm only starting out\xe2\x80\xa6 https://t.co/2LakHezqjJ""","{'type': 'Point', 'coordinates': [-6.21562798, 53.27804821]}"
2016-01-08 13:34:10,b'\xf0\x9f\x92\x99 #FRAMEFRIDAYS with @lisanne_vs \n2 classes done @framekingsx KingsX plus a #barre class for\xe2\x80\xa6 https://t.co/7zlLlzXlyd',"{'type': 'Point', 'coordinates': [-0.1223004, 51.5309601]}"
2016-01-08 13:34:08,"b'#CheddarGorge 9.7\xc2\xb0C (Rising), 997.23hPa (Falling slowly), Wind 2.0mph (SW), UV 0.0, Forecast: Stormy, much precipitation'","{'type': 'Point', 'coordinates': [-2.78194444, 51.28388889]}"
2016-01-08 13:34:06,b'RA5651 \xf0\x9f\x98\x8d\nThis stunning majestic mermaid style two piece. This dress features a full lace halter\xe2\x80\xa6 https://t.co/Fq2e04c6rD',"{'type': 'Point', 'coordinates': [-1.23528488, 54.578088]}"
2016-01-08 13:34:05,"b'""2016/ Welcome To The WAVE"" is at #1 on the Mixcloud chart after 3 days! The 2016 takeover has\xe2\x80\xa6 https://t.co/9iKaDV5aLV'","{'type': 'Point', 'coordinates': [-0.08155279, 51.52486456]}"
2016-01-08 13:34:04,b'Need this rain to stay away and we may get a game tomorrow! @NickyTruman work your magic mate!',"{'type': 'Point', 'coordinates': [-1.4280972, 51.8546548]}"
2016-01-08 13:33:58,b'Cashmere jumpers #sale@jojofashion @cuckfieldiwear half price on frames',"{'type': 'Point', 'coordinates': [-0.12460226, 51.01540701]}"
2016-01-08 13:33:56,b'@Vintage_Village @NasiLemak_MCR @wrapscallion_co @7ParkStreetSK1 @20thC_Stores look at that for service! Thank you!',"{'type': 'Point', 'coordinates': [-2.99019132, 53.22247262]}"
2016-01-08 13:33:53,b'#ff two of the best #takemeout girls of this series  @Hannah_whoop22 @magssebastian bring on Sat https://t.co/fkLHJjXLkG',"{'type': 'Point', 'coordinates': [-2.7068711, 53.7885748]}"
2016-01-08 13:33:51,"b'64 Verbena Ave, Sutton,   Dublin 13 \xe2\x87\xa8 \xe2\x82\xac435,000 | 3 Bed Semi-Detached House 11.. | https://t.co/9HgEIVXwQG | #dublin #sutton_1'","{'type': 'Point', 'coordinates': [-6.1463628, 53.3900277]}"
2016-01-08 13:33:47,b'As good as auld ! Surprised this morning to find this wall paper in #aultwharrie #its a\xe2\x80\xa6 https://t.co/Ms3xkzNh7z',"{'type': 'Point', 'coordinates': [-3.96667, 56.2]}"
2016-01-08 13:33:46,"b'Verb   ducharse ,    to shower     #Spanish #Vocab #SpanishVocab'","{'type': 'Point', 'coordinates': [-2.2773, 53.43835]}"
2016-01-08 13:33:46,b'Star-jumping for joy. #arrived @ Sheffield station https://t.co/mCd6eHZcHb',"{'type': 'Point', 'coordinates': [-1.462, 53.378]}"
2016-01-08 13:33:44,b'Jelly beans stuck on a wheel @ London Eye https://t.co/19gvWEfnio',"{'type': 'Point', 'coordinates': [-0.12277667, 51.50106372]}"
2016-01-08 13:33:44,b'#ff @Markmenziesuk #Manchester #producer #singersongwriter',"{'type': 'Point', 'coordinates': [-2.23391892, 53.4366105]}"
2016-01-08 13:33:42,"b'@JamieMcGill_ its what Arnold would of wanted, his legacy will live on forever'","{'type': 'Point', 'coordinates': [-2.11547753, 57.14140882]}"
2016-01-08 13:33:41,b'Ballad Of Mr Jones by Jake Bugg is #nowplaying in Pier Eight.  Download it now at https://t.co/SfsoLWR8Pd',"{'type': 'Point', 'coordinates': [-2.29545736, 53.47079867]}"
2016-01-08 13:33:41,b'Love Me Harder by Ariana Grande Featuring The Weeknd is #nowplaying in Anytime Fitness Demo.  Download it now at https://t.co/M6YMgbVnvY',"{'type': 'Point', 'coordinates': [-0.4324542, 51.64318864]}"
2016-01-08 13:33:38,"b""view of London from the dome at the top of St. Paul's Cathedral @\xe2\x80\xa6 https://t.co/JbMpHXI517""","{'type': 'Point', 'coordinates': [-0.09905172, 51.51374587]}"
2016-01-08 13:33:35,b'#Egaylity -  India PhD student claims secret gay network helps LGBTI students cheat in exams \xc2\xa0- A PhD candidate in\xe2\x80\xa6 https://t.co/jPmf4aVLAV',"{'type': 'Point', 'coordinates': [0.0203125, 51.61967125]}"
2016-01-08 13:33:34,b'#Egaylity -  Todd Sears - Founder of Out Leadership \xc2\xa0- With the recent legalisation of same-sex marriage in the US\xe2\x80\xa6 https://t.co/IiiGlK4VTm',"{'type': 'Point', 'coordinates': [0.0203125, 51.61967125]}"
2016-01-08 13:33:34,b'#Egaylity -  India PhD student claims secret gay network helps LGBTI students cheat in exams \xc2\xa0- A PhD candidate in\xe2\x80\xa6 https://t.co/Qox3nwxjnF',"{'type': 'Point', 'coordinates': [0.0203125, 51.61967125]}"
2016-01-08 13:33:33,b'StockMarketWire Broker Forecast - Deutsche Bank issues a broker note on Johnson Matthey PLC https://t.co/NnCxOBDEzt https://t.co/GJtVCdlZFY',"{'type': 'Point', 'coordinates': [-0.08955078, 51.44197393]}"
2016-01-08 13:33:33,b'#Egaylity -  Todd Sears - Founder of Out Leadership \xc2\xa0- With the recent legalisation of same-sex marriage in the US\xe2\x80\xa6 https://t.co/7QRKHvl3XA',"{'type': 'Point', 'coordinates': [0.0203125, 51.61967125]}"
2016-01-08 13:33:33,b'OMG amazing #glutenfree buckwheat wrap at whitecross market! Super healthy! Chicken peppers and\xe2\x80\xa6 https://t.co/y3dkalLHgk',"{'type': 'Point', 'coordinates': [-0.09308597, 51.52315674]}"
2016-01-08 13:33:33,b'Pretty single red rose arrangement with a vase #emzflowerboutique #florist #flowers #sherwood\xe2\x80\xa6 https://t.co/qD48S5rpbD',"{'type': 'Point', 'coordinates': [-1.1445919, 52.9833832]}"
2016-01-08 13:33:29,"b""I'm at Thomas Linacre Centre in Wigan, WN1 https://t.co/oRfL12OOZC""","{'type': 'Point', 'coordinates': [-2.63546348, 53.55040528]}"
2016-01-08 13:33:29,"b'13:33 GMT: Temperature: 7.8\xc2\xb0C, Wind: NNE, 0 mph (ave), 4 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 990 hPa, falling slowly'","{'type': 'Point', 'coordinates': [-3.542993, 51.676323]}"
2016-01-08 13:33:27,"b""Don't need to explain what is this iconic place right?  Such a beautiful remarkable place!\xe2\x80\xa6 https://t.co/YR4nkLyGcl""","{'type': 'Point', 'coordinates': [-5.431914, 56.876285]}"
2016-01-08 13:33:26,b'@losriley thanxxxxxxxx....have a top weekend...#upthechels',"{'type': 'Point', 'coordinates': [-0.210713, 51.4946]}"
2016-01-08 13:33:25,b'#bing is so #cute  :) @ Canary Wharf https://t.co/RoNj5prLo3',"{'type': 'Point', 'coordinates': [-0.02124376, 51.50224174]}"
2016-01-08 13:33:24,"b'Interested in a #Nursing #job near #Bristol, England? This could be a great fit: https://t.co/kaajScGU3u #Hiring #CareerArc'","{'type': 'Point', 'coordinates': [-2.58791, 51.454513]}"
2016-01-08 13:33:23,"b""Our generation's online persona's - FACT Liverpool's FOLLOW exhibition \xf0\x9f\x8c\x9a\n#Dissertation #Online\xe2\x80\xa6 https://t.co/812voto3LK""","{'type': 'Point', 'coordinates': [-2.97767774, 53.40215537]}"
2016-01-08 13:33:23,"b'Cross light #birmingham #ilovebrum #igersbirmingham #birminghamlife #thisisbham @ Birmingham,\xe2\x80\xa6 https://t.co/mG2rdPnmo7'","{'type': 'Point', 'coordinates': [-1.91667, 52.4667]}"
2016-01-08 13:33:20,"b""I'm at Carluccio's in Sheffield, South Yorkshire https://t.co/RglBHCPbQS""","{'type': 'Point', 'coordinates': [-1.41250064, 53.41395214]}"
2016-01-08 13:33:19,"b'@hamm2raw @OtterPops In Ireland we call them ""Cool pops"" ;)'","{'type': 'Point', 'coordinates': [-6.383421, 53.2741038]}"
2016-01-08 13:33:15,b'The longest project we have ever worked on is now online!\xe2\x80\xa6 https://t.co/j1UavFB7vz',"{'type': 'Point', 'coordinates': [-0.0402, 51.4755]}"
2016-01-08 13:33:13,"b""I'm at Dovetail - @dovepubs in Clerkenwell, Greater London https://t.co/b2MZBvKEvI""","{'type': 'Point', 'coordinates': [-0.103957, 51.523131]}"
2016-01-08 13:33:12,"b'@jpublik He had a perfect right to resign how he wished, if he had wanted to do so he could have shouted from the rooftops!'","{'type': 'Point', 'coordinates': [-3.04783, 52.92464]}"
2016-01-08 13:33:08,"b'We love #racing like every red blooded #Irishmen - #getrealirishtours, #IRL, #Ireland, #Dublin @\xe2\x80\xa6 https://t.co/LvQb2AKsdR'","{'type': 'Point', 'coordinates': [-6.2597, 53.3478]}"
2016-01-08 13:33:06,"b""I'm at @Pret A Manger in London, Greater London https://t.co/kicp95KVBJ""","{'type': 'Point', 'coordinates': [-0.15874386, 51.51336311]}"
2016-01-08 13:33:04,b'WINTER TRIP IN BELFAST \xf0\x9f\x8d\x80\xf0\x9f\x8d\x80#carrickarederopebridge #carrick\xe2\x80\xa6 https://t.co/aOlAckhSTB',"{'type': 'Point', 'coordinates': [-6.33104444, 55.24003611]}"
2016-01-08 13:33:00,b'Oasis - Live Forever (US Version)\nDefinitely Maybe 1994 \n#Oasis #Britpop #LiveForever #1994\xe2\x80\xa6 https://t.co/HOX9zHIwyS',"{'type': 'Point', 'coordinates': [-2.2333, 53.4667]}"
2016-01-08 13:33:00,b'@SallyG05 thanks hon xx When shall we get together with @CatHam75? We need a plan!!',"{'type': 'Point', 'coordinates': [-0.16838572, 50.82490469]}"
2016-01-08 13:32:57,b'#presser underwhelming but Guusy not answering silly repetitive questions...\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80',"{'type': 'Point', 'coordinates': [-0.210857, 51.4945]}"
2016-01-08 13:32:54,b'@LukeyyyBaker now my mind is confused',"{'type': 'Point', 'coordinates': [-1.24107927, 50.87393404]}"
2016-01-08 13:32:52,"b'Over the Angus Glens. Made it to Glasgow. 10 minutes early. Southampton beckons, eventually.\xe2\x80\xa6 https://t.co/hGi1PhRSAP'","{'type': 'Point', 'coordinates': [-4.43305556, 55.87194444]}"
2016-01-08 13:32:50,"b""#Repost @helend_fnf with repostapp.\n\xe3\x83\xbb\xe3\x83\xbb\xe3\x83\xbb\nWhat are you doing today that you're future self will\xe2\x80\xa6 https://t.co/c5x79VBgcZ""","{'type': 'Point', 'coordinates': [-3.90573, 51.6622391]}"
2016-01-08 13:32:49,"b""We're #hiring! Read about our latest #job opening here: Account Executive - Chelmsford - https://t.co/SrvESevSr3 #UnitedKingdom #Sales""","{'type': 'Point', 'coordinates': [-3.435973, 55.378051]}"
2016-01-08 13:32:47,b'#WinterWalk #Lake #Swans #BlackCat @ Roath Park Lake Cardiff https://t.co/r43fivhUYb',"{'type': 'Point', 'coordinates': [-3.08076882, 51.48325435]}"
2016-01-08 13:32:44,b'\xe2\x9c\xa8\xf0\x9f\x93\xb8 via the hasselblad viewfinder #portrait #bw #vscocam @ The Book Club https://t.co/qbMUpmpzM2',"{'type': 'Point', 'coordinates': [-0.0815927, 51.5245399]}"
2016-01-08 13:32:41,"b""Manning the 'Document Scotland: The Ties that Bind' exhibition today at the Portrait gallery.\xe2\x80\xa6 https://t.co/pH0lQZIPsD""","{'type': 'Point', 'coordinates': [-3.19358333, 55.95541667]}"
2016-01-08 13:32:38,b'StockMarketWire Director Deals - British American Tobacco PLC (BATS) https://t.co/SCzd14cTaY https://t.co/GJtVCdlZFY',"{'type': 'Point', 'coordinates': [-0.08955078, 51.44197393]}"
2016-01-08 13:32:38,b'StockMarketWire Director Deals - British American Tobacco PLC (BATS) https://t.co/O89jhDisZr https://t.co/GJtVCdlZFY',"{'type': 'Point', 'coordinates': [-0.08955078, 51.44197393]}"
2016-01-08 13:32:38,b'#flashback to last Friday #newyearsday raspberry gin and pyrotechnics picnic at Burghley Park\xe2\x80\xa6 https://t.co/WtJcn7lDX4',"{'type': 'Point', 'coordinates': [-0.45046962, 52.64278695]}"
2016-01-08 13:32:38,b'StockMarketWire Broker Forecast - Barclays Capital issues a broker note on Tesco PLC https://t.co/Krxgkf4gRG https://t.co/GJtVCdlZFY',"{'type': 'Point', 'coordinates': [-0.08955078, 51.44197393]}"
2016-01-08 13:32:37,b'StockMarketWire Director Deals - Zoopla Property Group Plc (ZPLA) https://t.co/YiMKUQ1r00 https://t.co/GJtVCdlZFY',"{'type': 'Point', 'coordinates': [-0.08955078, 51.44197393]}"
2016-01-08 13:32:37,b'StockMarketWire Director Deals - Capita Group (The) PLC (CPI) https://t.co/GU5N8LnSgK https://t.co/GJtVCdlZFY',"{'type': 'Point', 'coordinates': [-0.08955078, 51.44197393]}"
2016-01-08 13:32:36,b'StockMarketWire Director Deals - Majestic Wine PLC (MJW) https://t.co/1jrzdoZ58V https://t.co/GJtVCdlZFY',"{'type': 'Point', 'coordinates': [-0.08955078, 51.44197393]}"
2016-01-08 13:32:36,b'StockMarketWire Director Deals - JPMorganGlobal ConvertiblesINC FD (JGCI) https://t.co/yRh7IvcUWH https://t.co/GJtVCdlZFY',"{'type': 'Point', 'coordinates': [-0.08955078, 51.44197393]}"
2016-01-08 13:32:35,b'StockMarketWire Director Deals - Capita Group (The) PLC (CPI) https://t.co/MuoYE158ne https://t.co/GJtVCdlZFY',"{'type': 'Point', 'coordinates': [-0.08955078, 51.44197393]}"
2016-01-08 13:32:35,b'StockMarketWire Director Deals - Zoopla Property Group Plc (ZPLA) https://t.co/Qxm0pnFW7z https://t.co/GJtVCdlZFY',"{'type': 'Point', 'coordinates': [-0.08955078, 51.44197393]}"
2016-01-08 13:32:34,b'StockMarketWire UPDATE: Euro/Dollar down -0.50% @ 1.0869 https://t.co/VyTmfrLq9Q https://t.co/GJtVCdlZFY',"{'type': 'Point', 'coordinates': [-0.08955078, 51.44197393]}"
2016-01-08 13:32:34,b'roundabout at A5/A5120 | Northbound | Congestion: Event Reason : Congestion. Event Location :\xe2\x80\xa6 https://t.co/hZmCVCxUuV #stalbans #harpenden',"{'type': 'Point', 'coordinates': [-0.33674316, 51.74993881]}"
2016-01-08 13:32:34,b'Rule number 1....#rtfitness #durham @ RT Fitness https://t.co/EZUHHLZJps',"{'type': 'Point', 'coordinates': [-1.53633, 54.7769508]}"
2016-01-08 13:32:31,b'MEDIUM Slow traffic &amp; heavier than usual traffic on A58 Clay Pit Lane inbound in Leeds between A61 junction &amp; A58(M) Inner Ring Road jnctn.',"{'type': 'Point', 'coordinates': [-1.536973, 53.806491]}"
2016-01-08 13:32:28,"b'Where I go, when I go there,\nNo more shadows anymore. @ Big Ben, Westminster Abbey https://t.co/OkPT5NyFp1'","{'type': 'Point', 'coordinates': [-0.12693519, 51.5011581]}"
2016-01-08 13:32:27,"b'noun 3   leo , leonis, m  lion     #Latin #Vocab #LatinVocab'","{'type': 'Point', 'coordinates': [-2.2773, 53.43835]}"
2016-01-08 13:32:24,"b'13:32 GMT: Temperature: 7.8\xc2\xb0C, Wind: NNE, 0 mph (ave), 4 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 990 hPa, falling slowly'","{'type': 'Point', 'coordinates': [-3.542993, 51.676323]}"
